Section,section desc,Division,division desc,Group,group desc,Class,class desc,Sub Class,subclass desc,SIC
 A,"AGRICULTURE, FORESTRY AND FISHING",3,Fishing and aquaculture,3.1,Fishing,3.11,Marine fishing,,,3110
 A,"AGRICULTURE, FORESTRY AND FISHING",3,Fishing and aquaculture,3.1,Fishing,3.12,Freshwater fishing,,,3120
 A,"AGRICULTURE, FORESTRY AND FISHING",3,Fishing and aquaculture,3.2,Aquaculture,3.21,Marine aquaculture,,,3210
 A,"AGRICULTURE, FORESTRY AND FISHING",3,Fishing and aquaculture,3.2,Aquaculture,3.22,Freshwater aquaculture,,,3220
 B,MINING AND QUARRYING,5,Mining of coal and lignite,5.1,Mining of hard coal,5.1,Mining of hard coal,,,5100
 B,MINING AND QUARRYING,5,Mining of coal and lignite,5.1,Mining of hard coal,5.1,Mining of hard coal,05.10/1,Mining of hard coal from deep coal mines (underground mining),5101
 B,MINING AND QUARRYING,5,Mining of coal and lignite,5.1,Mining of hard coal,5.1,Mining of hard coal,05.10/2,Mining of hard coal from open cast coal working (surface mining),5102
 B,MINING AND QUARRYING,5,Mining of coal and lignite,5.2,Mining of lignite,5.2,Mining of lignite,,,5200
 B,MINING AND QUARRYING,6,Extraction of crude petroleum and natural gas,6.1,Extraction of crude petroleum,6.1,Extraction of crude petroleum,,,6100
 B,MINING AND QUARRYING,6,Extraction of crude petroleum and natural gas,6.2,Extraction of natural gas,6.2,Extraction of natural gas,,,6200
 B,MINING AND QUARRYING,7,Mining of metal ores,7.1,Mining of iron ores,7.1,Mining of iron ores,,,7100
 B,MINING AND QUARRYING,7,Mining of metal ores,7.2,Mining of non-ferrous metal ores,7.21,Mining of uranium and thorium ores,,,7210
 B,MINING AND QUARRYING,7,Mining of metal ores,7.2,Mining of non-ferrous metal ores,7.29,Mining of other non-ferrous metal ores,,,7290
 B,MINING AND QUARRYING,8,Other mining and quarrying,8.1,"Quarrying of stone, sand and clay",8.11,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",,,8110
 B,MINING AND QUARRYING,8,Other mining and quarrying,8.1,"Quarrying of stone, sand and clay",8.12,Operation of gravel and sand pits; mining of clays and kaolin,,,8120
 B,MINING AND QUARRYING,8,Other mining and quarrying,8.9,Mining and quarrying n.e.c.,8.91,Mining of chemical and fertiliser minerals,,,8910
 B,MINING AND QUARRYING,8,Other mining and quarrying,8.9,Mining and quarrying n.e.c.,8.92,Extraction of peat,,,8920
 B,MINING AND QUARRYING,8,Other mining and quarrying,8.9,Mining and quarrying n.e.c.,8.93,Extraction of salt,,,8930
 B,MINING AND QUARRYING,8,Other mining and quarrying,8.9,Mining and quarrying n.e.c.,8.99,Other mining and quarrying n.e.c.,,,8990
 B,MINING AND QUARRYING,9,Mining support service activities,9.1,Support activities for petroleum and natural gas extraction,9.1,Support activities for petroleum and natural gas extraction,,,9100
 B,MINING AND QUARRYING,9,Mining support service activities,9.9,Support activities for other mining and quarrying,9.9,Support activities for other mining and quarrying,,,9900
 C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.11,Processing and preserving of meat,,,10110
 C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.12,Processing and preserving of poultry meat,,,10120
 C,MANUFACTURING,10,Manufacture of food products,10.1,Processing and preserving of meat and production of meat products,10.13,Production of meat and poultry meat products,,,10130
 C,MANUFACTURING,10,Manufacture of food products,10.2,"Processing and preserving of fish, crustaceans and molluscs",10.2,"Processing and preserving of fish, crustaceans and molluscs",,,10200
 C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.31,Processing and preserving of potatoes,,,10310
 C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.32,Manufacture of fruit and vegetable juice,,,10320
 C,MANUFACTURING,10,Manufacture of food products,10.3,Processing and preserving of fruit and vegetables,10.39,Other processing and preserving of fruit and vegetables,,,10390
 C,MANUFACTURING,10,Manufacture of food products,10.4,Manufacture of vegetable and animal oils and fats,10.41,Manufacture of oils and fats,,,10410
 C,MANUFACTURING,10,Manufacture of food products,10.4,Manufacture of vegetable and animal oils and fats,10.42,Manufacture of margarine and similar edible fats,,,10420
 C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,,,10510
 C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/1,Liquid milk and cream production,10511
 C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/2,Butter and cheese production,10512
 C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.51,Operation of dairies and cheese making,10.51/9,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c.",10519
 C,MANUFACTURING,10,Manufacture of food products,10.5,Manufacture of dairy products,10.52,Manufacture of ice cream,,,10520
 C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,,,10610
 C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,10.61/1,Grain milling,10611
 C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.61,Manufacture of grain mill products,10.61/2,Manufacture of breakfast cereals and cereals-based foods,10612
 C,MANUFACTURING,10,Manufacture of food products,10.6,"Manufacture of grain mill products, starches and starch products",10.62,Manufacture of starches and starch products,,,10620
 C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.71,Manufacture of bread; manufacture of fresh pastry goods and cakes,,,10710
 C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.72,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,,,10720
 C,MANUFACTURING,10,Manufacture of food products,10.7,Manufacture of bakery and farinaceous products,10.73,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",,,10730
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.81,Manufacture of sugar,,,10810
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",,,10820
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10.82/1,"Manufacture of cocoa, and chocolate confectionery",10821
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",10.82/2,Manufacture of sugar confectionery,10822
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,,,10830
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,10.83/1,Tea processing,10831
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.83,Processing of tea and coffee,10.83/2,Production of coffee and coffee substitutes,10832
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.84,Manufacture of condiments and seasonings,,,10840
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.85,Manufacture of prepared meals and dishes,,,10850
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.86,Manufacture of homogenised food preparations and dietetic food,,,10860
 C,MANUFACTURING,10,Manufacture of food products,10.8,Manufacture of other food products,10.89,Manufacture of other food products n.e.c.,,,10890
 C,MANUFACTURING,10,Manufacture of food products,10.9,Manufacture of prepared animal feeds,10.91,Manufacture of prepared feeds for farm animals,,,10910
 C,MANUFACTURING,10,Manufacture of food products,10.9,Manufacture of prepared animal feeds,10.92,Manufacture of prepared pet foods,,,10920
 C,MANUFACTURING,11,Manufacture of beverages,11,Manufacture of beverages,11.01,"Distilling, rectifying and blending of spirits",,,11010
 C,MANUFACTURING,11,Manufacture of beverages,11,Manufacture of beverages,11.02,Manufacture of wine from grape,,,11020
 C,MANUFACTURING,11,Manufacture of beverages,11,Manufacture of beverages,11.03,Manufacture of cider and other fruit wines,,,11030
 C,MANUFACTURING,11,Manufacture of beverages,11,Manufacture of beverages,11.04,Manufacture of other non-distilled fermented beverages,,,11040
 C,MANUFACTURING,11,Manufacture of beverages,11,Manufacture of beverages,11.05,Manufacture of beer,,,11050
 C,MANUFACTURING,11,Manufacture of beverages,11,Manufacture of beverages,11.06,Manufacture of malt,,,11060
 C,MANUFACTURING,11,Manufacture of beverages,11,Manufacture of beverages,11.07,Manufacture of soft drinks; production of mineral waters and other bottled waters,,,11070
 C,MANUFACTURING,12,Manufacture of tobacco products,12,Manufacture of tobacco products,12,Manufacture of tobacco products,,,12000
 C,MANUFACTURING,13,Manufacture of textiles,13.1,Preparation and spinning of textile fibres,13.1,Preparation and spinning of textile fibres,,,13100
 C,MANUFACTURING,13,Manufacture of textiles,13.2,Weaving of textiles,13.2,Weaving of textiles,,,13200
 C,MANUFACTURING,13,Manufacture of textiles,13.3,Finishing of textiles,13.3,Finishing of textiles,,,13300
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.91,Manufacture of knitted and crocheted fabrics,,,13910
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",,,13920
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/1,Manufacture of soft furnishings,13921
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/2,"Manufacture of canvas goods, sacks etc.",13922
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.92,"Manufacture of made-up textile articles, except apparel",13.92/3,Manufacture of household textiles (other than soft furnishings of 13.92/1),13923
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,,,13930
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,13.93/1,Manufacture of woven or tufted carpets and rugs,13931
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.93,Manufacture of carpets and rugs,13.93/9,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.,13939
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.94,"Manufacture of cordage, rope, twine and netting",,,13940
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.95,"Manufacture of non-wovens and articles made from non-wovens, except apparel",,,13950
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.96,Manufacture of other technical and industrial textiles,,,13960
 C,MANUFACTURING,13,Manufacture of textiles,13.9,Manufacture of other textiles,13.99,Manufacture of other textiles n.e.c.,,,13990
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.11,Manufacture of leather clothes,,,14110
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.12,Manufacture of workwear,,,14120
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,,,14130
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,14.13/1,"Manufacture of men's outerwear, other than leather clothes and workwear",14131
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.13,Manufacture of other outerwear,14.13/2,"Manufacture of women's outerwear, other than leather clothes and workwear",14132
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,,,14140
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,14.14/1,Manufacture of men's underwear,14141
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.14,Manufacture of underwear,14.14/2,Manufacture of women's underwear,14142
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.1,"Manufacture of wearing apparel, except fur apparel",14.19,Manufacture of other wearing apparel and accessories,,,14190
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.2,Manufacture of articles of fur,14.2,Manufacture of articles of fur,,,14200
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.3,Manufacture of knitted and crocheted apparel,14.31,Manufacture of knitted and crocheted hosiery,,,14310
 C,MANUFACTURING,14,Manufacture of wearing apparel,14.3,Manufacture of knitted and crocheted apparel,14.39,Manufacture of other knitted and crocheted apparel,,,14390
 C,MANUFACTURING,15,Manufacture of leather and related products,15.2,Manufacture of footwear,15.2,Manufacture of footwear,,,15200
 C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.1,Sawmilling and planing of wood,16.1,Sawmilling and planing of wood,,,16100
 C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.21,Manufacture of veneer sheets and wood-based panels,,,16210
 C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.22,Manufacture of assembled parquet floors,,,16220
 C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.23,Manufacture of other builders' carpentry and joinery,,,16230
 C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.24,Manufacture of wooden containers,,,16240
 C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",16.2,"Manufacture of products of wood, cork, straw and plaiting materials",16.29,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,,16290
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.1,"Manufacture of pulp, paper and paperboard",17.11,Manufacture of pulp,,,17110
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.1,"Manufacture of pulp, paper and paperboard",17.12,Manufacture of paper and paperboard,,,17120
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,,17210
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,,17210
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,,17210
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.22,Manufacture of household and sanitary goods and of toilet requisites,,,17220
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.23,Manufacture of paper stationery,,,17230
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.24,Manufacture of wallpaper,,,17240
 C,MANUFACTURING,17,Manufacture of paper and paper products,17.2,Manufacture of articles of paper and paperboard,17.29,Manufacture of other articles of paper and paperboard,,,17290
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.11,Printing of newspapers,,,18110
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,,,18120
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,18.12/1,Manufacture of printed labels,18121
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.12,Other printing,18.12/9,Printing (other than printing of newspapers and printing on labels and tags) n.e.c.,18129
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.13,Pre-press and pre-media services,,,18130
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.1,Printing and service activities related to printing,18.14,Binding and related services,,,18140
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.2,Reproduction of recorded media,,,18200
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.2,Reproduction of recorded media,18.20/1,Reproduction of sound recording,18201
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.2,Reproduction of recorded media,18.20/2,Reproduction of video recording,18202
 C,MANUFACTURING,18,Printing and reproduction of recorded media,18.2,Reproduction of recorded media,18.2,Reproduction of recorded media,18.20/3,Reproduction of computer media,18203
 C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.1,Manufacture of coke oven products,19.1,Manufacture of coke oven products,,,19100
 C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.2,Manufacture of refined petroleum products,,,19200
 C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.2,Manufacture of refined petroleum products,19.20/1,Mineral oil refining,19201
 C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.2,Manufacture of refined petroleum products,19.20/9,Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture),19209
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.2,Manufacture of pesticides and other agrochemical products,20.2,Manufacture of pesticides and other agrochemical products,,,20200
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",,,20300
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",,,20300
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",,,20300
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.51,Manufacture of explosives,,,20510
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.52,Manufacture of glues,,,20520
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.53,Manufacture of essential oils,,,20530
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.59,Manufacture of other chemical products n.e.c.,,,20590
 C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.6,Manufacture of man-made fibres,20.6,Manufacture of man-made fibres,,,20600
 C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,21.1,Manufacture of basic pharmaceutical products,21.1,Manufacture of basic pharmaceutical products,,,21100
 C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,21.2,Manufacture of pharmaceutical preparations,21.2,Manufacture of pharmaceutical preparations,,,21200
 C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.1,Manufacture of rubber products,22.11,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,,,22110
 C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.1,Manufacture of rubber products,22.19,Manufacture of other rubber products,,,22190
 C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.21,"Manufacture of plastic plates, sheets, tubes and profiles",,,22210
 C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.22,Manufacture of plastic packing goods,,,22220
 C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.23,Manufacture of buildersÍ ware of plastic,,,22230
 C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.29,Manufacture of other plastic products,,,22290
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.11,Manufacture of flat glass,,,23110
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.12,Shaping and processing of flat glass,,,23120
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.13,Manufacture of hollow glass,,,23130
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.14,Manufacture of glass fibres,,,23140
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.19,"Manufacture and processing of other glass, including technical glassware",,,23190
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.2,Manufacture of refractory products,23.2,Manufacture of refractory products,,,23200
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.3,Manufacture of clay building materials,23.31,Manufacture of ceramic tiles and flags,,,23310
 C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.3,Manufacture of clay building materials,23.32,"Manufacture of bricks, tiles and construction products, in baked clay",,,23320
